datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2017-04-24 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,23.349669367723084,,
2017-04-24 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,20.898067175321554,,
2017-04-24 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,19.371252032810666,,
2017-04-24 10:00:00,,,,,,,,,,,,,,,,,0.2,,,,44.89821400926249,0.3986440677966101,
2017-04-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 14:00:00,,,,,15.355,996.955,1015.88,,,,,,,15.3,36.9,14.9,0.4,323.0,658.0,35.0,231.1030988442465,0.9606896551724138,288.335
2017-04-24 15:00:00,,,,,16.01,996.105,1014.965,,,,,,,16.0,34.0,15.6,0.0,316.0,607.0,32.0,217.15399458100237,0.6183333333333333,289.02
2017-04-24 16:00:00,,,,,16.314999999999998,995.355,1014.175,,,,,,,16.3,34.1,15.9,0.0,299.5,511.5,23.0,206.6628522626359,0.6420338983050848,289.315
2017-04-24 17:00:00,,,,,15.76,994.84,1013.69,,,,,,,15.7,38.8,15.4,0.0,276.0,364.5,10.0,259.9382604710222,0.7633333333333334,288.76166666666666
2017-04-24 18:00:00,,,,,14.125,994.69,1013.645,,,,,,,14.05,47.55,13.65,0.0,261.0,253.0,2.0,221.907736327053,0.1825,287.09166666666664
2017-04-24 19:00:00,,,,,11.625,994.45,1013.57,,,,,,,11.5,59.75,11.1,0.0,261.0,253.0,,232.18906017295654,0.020000000000000004,284.5533333333333
2017-04-24 20:00:00,,,,,10.42,993.93,1013.13,,,,,,,10.3,67.45,9.9,0.0,261.0,252.5,,235.72758548662986,0.004576271186440679,283.35499999999996
2017-04-24 21:00:00,,,,,9.655000000000001,993.42,1012.615,,,,,,,9.5,71.4,9.2,0.0,261.0,252.0,,180.86077383430333,0.028333333333333332,282.60166666666663
2017-04-24 22:00:00,,,,,7.96,992.985,1012.34,,,,,,,7.8,81.05,7.5,0.0,261.0,252.0,,166.6366663105058,,280.8833333333333
2017-04-24 23:00:00,,,,,7.63,992.495,1011.88,,,,,,,7.4,83.4,7.1,0.0,261.0,252.0,,173.77978965988447,0.028500000000000004,280.5233333333333
