datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2020-06-08 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-08 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-08 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-08 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-08 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-08 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-12 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-13 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2020-06-10 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
