year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2023   04   12    00   00        26.00       823.38     1001.08     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.20     5.70    26.10     0.00     409.00   1877.00     81.00    293.00        2.93
2023   04   12    00   01        26.00       823.39     1001.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.10     6.10    26.00     0.00     408.00   1853.00     81.00    282.00        3.19
2023   04   12    00   02        26.10       823.42     1001.06     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.20     6.70    26.10     0.00     404.00   1824.00     79.00    264.80        2.35
2023   04   12    00   03        26.10       823.42     1001.06     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.20     5.80    26.10     0.00     404.00   1803.00     79.00    275.40        2.31
2023   04   12    00   04        26.00       823.42     1001.13     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.10     5.10    26.10     0.00     400.00   1780.00     77.00    250.30        3.23
2023   04   12    00   05        26.00       823.35     1001.04     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.10     6.50    26.10     0.00     398.00   1755.00     76.00    245.00        2.74
2023   04   12    00   06        26.00       823.35     1001.04     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.10     6.40    26.10     0.00     396.00   1729.00     75.00    257.80        2.97
2023   04   12    00   07        25.90       823.44     1001.22     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.00     7.30    26.10     0.00     392.00   1694.00     72.00    293.00        3.08
2023   04   12    00   08        26.00       823.32     1001.01     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.10     7.10    26.10     0.00     389.00   1673.00     71.00    278.90        2.55
2023   04   12    00   09        26.00       823.40     1001.10     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.10     7.50    26.10     0.00     387.00   1659.00     70.00    278.90        3.18
2023   04   12    00   10        25.90       823.33     1001.08     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.00     6.50    26.00     0.00     387.00   1636.00     70.00    293.00        2.82
2023   04   12    00   11        25.90       823.38     1001.14     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.90     7.20    26.00     0.00     384.00   1599.00     68.00    264.80        2.91
