year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2021   06   18    00   00        30.50       824.90     1000.08     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.80    17.50    30.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   18    00   01      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.80    16.90    30.80     0.00    1107.00   8840.00    411.00      0.00     -999.99
2021   06   18    00   02        30.50       825.16     1000.40     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.80    16.70    30.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   18    00   03        30.50       824.84     1000.01     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.80    16.30    30.90     0.00    1107.00   8840.00    411.00      0.00        0.01
2021   06   18    00   04        30.60       825.17     1000.35     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     31.00    17.50    30.90     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   18    00   05        30.80       824.79      999.76     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     31.10    16.30    31.10     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   18    00   06        30.70       824.71      999.73     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     31.00    16.40    31.00     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   18    00   07        30.60       824.73      999.81     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.80    18.10    30.90     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   18    00   08        30.60       824.75      999.84     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.70    17.70    30.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   18    00   09        30.20       824.81     1000.16     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99    30.70     0.00    1107.00   8840.00    411.00      0.00        0.00
