year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2022   07   21    00   00        23.60       829.78     1010.43     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.60    63.10    23.50     0.00     395.00   1662.00     74.00      0.00        1.28
2022   07   21    00   01        23.70       829.73     1010.30     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.70    58.80    23.60     0.00     395.00   1661.00     74.00      0.00        1.87
2022   07   21    00   02        23.80       829.66     1010.15     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.80    59.10    23.80     0.00     395.00   1662.00     74.00      0.00        2.07
2022   07   21    00   03        23.80       829.63     1010.11     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.80    56.10    23.80     0.00     396.00   1662.00     75.00      0.00        1.10
2022   07   21    00   04        23.90       829.65     1010.07     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.90    56.80    23.80     0.00     395.00   1650.00     74.00      0.00        0.60
2022   07   21    00   05        24.00       829.59     1009.93     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.00    56.10    23.90     0.00     390.00   1595.00     71.00      0.00        1.14
2022   07   21    00   06        24.10       829.66     1009.95     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.10    56.70    24.00     0.00     384.00   1514.00     68.00      0.00        1.25
2022   07   21    00   07        24.20       829.62     1009.84     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.20    54.70    24.10     0.00     377.00   1413.00     64.00      0.00        1.40
2022   07   21    00   08        24.30       829.65     1009.81     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.30    53.50    24.20     0.00     372.00   1347.00     62.00      0.00        1.00
2022   07   21    00   09        24.40       829.67     1009.77     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.40    53.40    24.30     0.00     368.00   1325.00     60.00      0.00     -999.99
2022   07   21    00   10        24.40       829.65     1009.74     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.40    52.50    24.30     0.00     365.00   1317.00     58.00      0.00        0.34
2022   07   21    00   11        24.40       829.64     1009.73     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.50    53.20    24.40     0.00     367.00   1325.00     59.00      0.00        0.73
2022   07   21    00   12        24.50       829.61     1009.63     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.50    52.90    24.50     0.00     369.00   1343.00     60.00      0.00        1.02
2022   07   21    00   13        24.60       829.66     1009.63     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.60    51.80    24.50     0.00     369.00   1354.00     60.00      0.00        1.05
2022   07   21    00   14        24.60       829.55     1009.49     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.70    52.40    24.70     0.00     435.00   2122.00     95.00      0.00        0.31
2022   07   21    00   15        24.90       829.54     1009.28     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    53.10    24.90     0.00     518.00   3130.00    140.00      0.00        0.27
2022   07   21    00   16        24.90       829.53     1009.27     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    53.20    24.90     0.00     423.00   1944.00     89.00      0.00        0.88
2022   07   21    00   17        25.10       829.60     1009.23     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.50    54.20    25.10     0.00     431.00   2058.00     93.00      0.00        1.23
2022   07   21    00   18        25.10       829.64     1009.28     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.40    54.50    25.20     0.00     380.00   1457.00     66.00      0.00        1.47
2022   07   21    00   19        25.00       829.64     1009.34     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    55.20    25.10     0.00     379.00   1463.00     65.00      0.00        2.04
2022   07   21    00   20        24.90       829.52     1009.26     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    54.50    25.10     0.00     470.00   2531.00    114.00      0.00        1.92
