year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2020   06   05    00   00        25.10       823.49     1001.79     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.30    20.90    25.30     0.00     865.00   6621.00    326.00    247.20        7.36
2020   06   05    00   01        25.10       823.48     1001.78     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.40    20.60    25.40     0.00     865.00   6621.00    326.00    201.40        7.99
2020   06   05    00   02        25.20       823.50     1001.74     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.30    21.40    25.40     0.00     865.00   6621.00    326.00    247.20        6.36
2020   06   05    00   03        25.10       823.56     1001.88     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.30    21.60    25.40     0.00     865.00   6621.00    326.00    208.00        4.89
2020   06   05    00   04        25.00       823.49     1001.86     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    21.60    25.30     0.00     865.00   6621.00    326.00    238.40        4.05
2020   06   05    00   05        25.10       823.53     1001.84     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    21.10    25.30     0.00     865.00   6621.00    326.00    256.50        5.72
2020   06   05    00   06        25.00       823.56     1001.94     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    21.80    25.30     0.00     865.00   6621.00    326.00    236.60        3.61
2020   06   05    00   07        24.90       823.48     1001.91     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    22.40    25.20     0.00     865.00   6621.00    326.00    223.40        2.59
2020   06   05    00   08        24.90       823.50     1001.94     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    23.60    25.10     0.00     865.00   6621.00    326.00    198.30        3.16
2020   06   05    00   09        24.80       823.51     1002.01     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    23.40    25.10     0.00     865.00   6621.00    326.00    216.80        3.29
2020   06   05    00   10        24.80       823.47     1001.96     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    22.80    25.00     0.00     865.00   6621.00    326.00    219.00        3.17
2020   06   05    00   11        24.80       823.39     1001.87     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    22.60    25.10     0.00     865.00   6621.00    326.00    195.60        3.10
2020   06   05    00   12        24.80       823.37     1001.84     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    22.10    25.10     0.00     865.00   6621.00    326.00    212.40        3.77
2020   06   05    00   13        24.80       823.36     1001.83     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.90    22.50    25.10     0.00     865.00   6621.00    326.00    174.50        2.35
2020   06   05    00   14        24.70       823.33     1001.86     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.90    23.20    25.00     0.00     865.00   6621.00    326.00    242.40        2.45
2020   06   05    00   15        24.80       823.29     1001.74     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.90    22.30    24.90     0.00     865.00   6621.00    326.00    234.00        1.98
2020   06   05    00   16        24.80       823.32     1001.78     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    21.20    25.10     0.00     865.00   6621.00    326.00    241.90        2.74
2020   06   05    00   17        24.90       823.25     1001.63     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    21.80    25.20     0.00     865.00   6621.00    326.00    245.40        1.69
2020   06   05    00   18        24.90       823.25     1001.63     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    21.40    25.10     0.00     865.00   6621.00    326.00    237.10        2.67
2020   06   05    00   19        25.00       823.22     1001.53     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    21.30    25.20     0.00     865.00   6621.00    326.00    211.90     -999.99
