year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2020   07   12    00   00        31.80       829.58     1004.94     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99  -999.99     0.00    -999.99   -999.99   -999.99      6.60        0.01
2020   07   12    00   01      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99  -999.99     0.00    -999.99   -999.99   -999.99      7.90        0.01
2020   07   12    00   02      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     33.00    13.90  -999.99  -999.99     865.00   6621.00    326.00     60.40        0.44
2020   07   12    00   03      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     33.00    14.00  -999.99     0.00     865.00   6621.00    326.00     32.60        1.39
2020   07   12    00   04        32.00       829.62     1004.87     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.90    13.60    32.20     0.00     865.00   6621.00    326.00     35.70        0.85
2020   07   12    00   05      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99  -999.99     0.00    -999.99   -999.99   -999.99     32.60        1.52
2020   07   12    00   06      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99    32.30     0.00     865.00   6621.00    326.00      5.70     -999.99
2020   07   12    00   07        31.60       829.65     1005.15     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.80    13.20    32.10     0.00     865.00   6621.00    326.00     58.60        0.09
2020   07   12    00   08        31.40       829.62     1005.24     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.60    12.30    31.80     0.00     865.00   6621.00    326.00    319.50        0.35
2020   07   12    00   09        31.60       829.61     1005.10     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.70    14.40    32.00     0.00     865.00   6621.00    326.00     35.70        0.09
2020   07   12    00   10        31.60       829.60     1005.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.40    12.90    32.00     0.00     865.00   6621.00    326.00     11.50        0.84
2020   07   12    00   11        31.20       829.60     1005.34     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99    31.60     0.00    -999.99   -999.99   -999.99     27.80        1.94
2020   07   12    00   12        31.20       829.65     1005.40     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99     0.00     0.00     865.00   6621.00    326.00     34.80        0.55
2020   07   12    00   13      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99    31.70     0.00    -999.99   -999.99   -999.99     26.90        0.11
2020   07   12    00   14      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99    31.80     0.00     865.00   6621.00    326.00    328.30        0.06
2020   07   12    00   15        31.60       829.62     1005.12     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.30    13.40  -999.99     0.00    -999.99   -999.99   -999.99      0.00        0.18
2020   07   12    00   16        31.70       829.61     1005.04     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.40    13.90    32.00     0.00     865.00   6621.00    326.00     29.10        0.27
2020   07   12    00   17        31.70       829.62     1005.05     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.50    13.10    31.90     0.00     865.00   6621.00    326.00     11.00        0.21
2020   07   12    00   18        31.70       829.61     1005.04     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.40    13.60    31.90     0.00     865.00   6621.00    326.00     37.00        0.80
2020   07   12    00   19        31.50       829.50     1005.03     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.30    12.80    31.80     0.00     865.00   6621.00    326.00     15.00        0.69
2020   07   12    00   20        31.30       829.58     1005.25     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.20    12.80    31.70     0.00     865.00   6621.00    326.00      0.00        0.54
2020   07   12    00   21        31.40       829.55     1005.16     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.30    14.40    31.60     0.00     865.00   6621.00    326.00      0.00        0.43
2020   07   12    00   22        31.30       829.62     1005.30     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.10    12.60    31.70     0.00     865.00   6621.00    326.00    317.70        0.60
2020   07   12    00   23        31.50       829.54     1005.08     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.20    12.40    31.80     0.00     865.00   6621.00    326.00    307.10        0.30
2020   07   12    00   24        31.70       829.50     1004.91     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     32.50    13.20    32.00     0.00     865.00   6621.00    326.00    305.40        0.10
