year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2017   07   20    00   00        28.30       826.87     1003.85     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.40    23.20    28.60     0.00    -999.99   -999.99   -999.99    255.10        6.71
2017   07   20    00   01        28.30       826.92     1003.91     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.30    23.20    28.60     0.00    -999.99   -999.99   -999.99    317.70        5.63
2017   07   20    00   02        28.20       826.93     1003.99     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.30    23.30    28.50     0.00    -999.99   -999.99   -999.99    236.60        4.86
2017   07   20    00   03        28.20       826.89     1003.94     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.30    23.50    28.50     0.00    -999.99   -999.99   -999.99    271.00        4.94
2017   07   20    00   04        28.20       826.99     1004.06     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.20    23.70    28.40  -999.99    -999.99   -999.99   -999.99   -999.99     -999.99
2017   07   20    00   05        28.00       826.96     1004.15     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.10    23.80    28.30     0.00    -999.99   -999.99   -999.99    251.60        4.18
2017   07   20    00   06        28.00       827.00     1004.20     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.00    23.90    28.20     0.00    -999.99   -999.99   -999.99    262.60        5.35
2017   07   20    00   07        27.90       826.97     1004.23     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.00    24.00    28.20     0.00    -999.99   -999.99   -999.99    260.40        5.19
2017   07   20    00   08        27.80       827.03     1004.36     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    24.10    28.10     0.00    -999.99   -999.99   -999.99    233.50        5.73
2017   07   20    00   09        27.80       827.03     1004.36     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    24.30    28.10     0.00    -999.99   -999.99   -999.99    262.20        5.95
2017   07   20    00   10        27.80       827.01     1004.34     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    24.40    28.00     0.00    -999.99   -999.99   -999.99    236.20        5.44
2017   07   20    00   11        27.80       826.88     1004.18     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    24.30    28.10     0.00    -999.99   -999.99   -999.99    268.30        8.66
2017   07   20    00   12        27.80       826.91     1004.22     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    24.40    28.00     0.00    -999.99   -999.99   -999.99    284.20        6.09
2017   07   20    00   13        27.70       826.88     1004.25     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    24.50    28.00     0.00    -999.99   -999.99   -999.99    281.60        6.46
2017   07   20    00   14        27.70       826.79     1004.14     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    24.50    27.90     0.00    -999.99   -999.99   -999.99    263.50        7.27
2017   07   20    00   15        27.70       826.88     1004.25     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    24.40    27.90     0.00    -999.99   -999.99   -999.99    286.90        7.53
2017   07   20    00   16        27.70       826.80     1004.15     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.70    24.50    27.90     0.00    -999.99   -999.99   -999.99    263.90        8.08
2017   07   20    00   17        27.60       826.94     1004.38     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.60    24.60    27.90     0.00    -999.99   -999.99   -999.99    265.70        6.54
2017   07   20    00   18        27.50       826.87     1004.36     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.60    24.80    27.80     0.00    -999.99   -999.99   -999.99    258.20        6.73
