year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2021   06   24    00   00        29.60       822.75      998.03     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80    11.80    29.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   01        29.70       822.89      998.14     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.90    11.20    29.80     0.00    1107.00   8840.00    411.00      0.00     -999.99
2021   06   24    00   02        29.00       821.36      996.72     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.90    11.90     0.00     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   03        29.70       822.85      998.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80    11.40    29.90     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   04        29.60       822.78      998.07     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    13.70    29.90     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   05        29.50       822.75      998.10     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    13.30    29.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   06        29.60       822.83      998.13     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80    12.20    29.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   07        29.70       822.79      998.02     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.00    10.40    29.90     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   08        29.70       822.72      997.94     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80    11.90    29.90     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   09        29.60       822.81      998.11     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    13.80    29.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   10        29.60       822.89      998.20     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    12.10    29.80     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   11        29.70       822.85      998.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80    11.60    29.80     0.00    1107.00   8840.00    411.00      0.00        0.01
2021   06   24    00   12        29.50       822.74      998.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.60    13.30    29.80     0.00    1107.00   8840.00    411.00      0.00        0.02
2021   06   24    00   13        29.30       822.86      998.36     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    13.80    29.60     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   14        29.30       822.86      998.36     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    12.70    29.60     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   15        29.20       822.75      998.29     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    13.40    29.40     0.00    1107.00   8840.00    411.00      0.00        0.01
2021   06   24    00   16        29.20       822.44      997.91     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    13.90    29.30     0.00    1107.00   8840.00    411.00      0.00        0.03
2021   06   24    00   17        29.00       822.83      998.51     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.10    14.40    29.20     0.00    1107.00   8840.00    411.00      0.00        0.01
2021   06   24    00   18        29.10       822.85      998.47     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    13.40    29.30     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   19        29.20       822.59      998.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.30    13.20    29.30     0.00    1107.00   8840.00    411.00      0.00        0.01
2021   06   24    00   20        29.10       822.80      998.41     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.30    12.90    29.30     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   21        29.20       822.74      998.27     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    12.90    29.30     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   22        29.20       822.68      998.20     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    13.00    29.40     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   23        29.30       822.64      998.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    13.20    29.40     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   24        29.40       822.68      998.07     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.50    12.80    29.50     0.00    1107.00   8840.00    411.00      0.00        0.06
2021   06   24    00   25        29.20       822.53      998.02     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    13.60    29.40     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   26        29.10       822.76      998.36     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    14.70    29.30     0.00    1107.00   8840.00    411.00      0.00        0.08
2021   06   24    00   27        29.00       822.76      998.42     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.00    15.50    29.20     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   28        28.90       822.73      998.45     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.00    14.50    29.10     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   29        29.00       822.79      998.46     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.10    14.50    29.10     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   30        29.10       822.73      998.32     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.30    13.70    29.30     0.00    1107.00   8840.00    411.00      0.00        0.41
2021   06   24    00   31        29.10       822.72      998.31     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.30    13.80    29.20     0.00    1107.00   8840.00    411.00      0.00        0.18
2021   06   24    00   32        29.20       822.75      998.29     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    14.10    29.40     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   33        29.10       822.86      998.48     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.30    14.60    29.30     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   34        29.10       822.80      998.41     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    14.50    29.30     0.00    1107.00   8840.00    411.00      0.00        0.00
2021   06   24    00   35        29.00       822.84      998.52     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.10    14.40    29.20     0.00    1107.00   8840.00    411.00      0.00        0.00
