year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2018   09   15    00   00        29.40       825.82     1001.88     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99    29.80     0.00    -999.99   -999.99   -999.99     35.30        2.72
2018   09   15    00   01        29.30       825.86     1002.00     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.20     3.00    29.80     0.00    -999.99   -999.99   -999.99     20.70        1.04
2018   09   15    00   02        29.30       825.80     1001.92     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.10     3.10    29.70     0.00    -999.99   -999.99   -999.99     30.00        0.88
2018   09   15    00   03        29.20       825.85     1002.05     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.20     3.20    29.60     0.00    -999.99   -999.99   -999.99     18.90        0.91
2018   09   15    00   04        29.20       825.81     1002.00     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.10     3.30    29.60     0.00    -999.99   -999.99   -999.99     44.50        0.53
2018   09   15    00   05        29.10       825.83     1002.09     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.00     3.40    29.40     0.00    -999.99   -999.99   -999.99     52.00        1.37
2018   09   15    00   06        29.00       825.83     1002.15     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.90     3.60    29.40     0.00    -999.99   -999.99   -999.99     21.20        0.99
2018   09   15    00   07        28.90       825.86     1002.25     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80     3.70    29.30     0.00    -999.99   -999.99   -999.99     16.30        0.94
2018   09   15    00   08        28.70       825.82     1002.33     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80     4.00    29.20     0.00    -999.99   -999.99   -999.99     40.50        0.56
2018   09   15    00   09        28.70       825.86     1002.37     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.60     4.00    29.10     0.00    -999.99   -999.99   -999.99     35.70        0.97
