year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2020   06   21    00   00        25.10       823.76     1002.12     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.30    25.90    25.30     0.00     865.00   6621.00    326.00     11.00        4.12
2020   06   21    00   01        25.10       823.74     1002.10     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.30    24.50    25.30     0.00     865.00   6621.00    326.00      0.00        4.12
2020   06   21    00   02        25.10       823.78     1002.15     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.30    26.00    25.30     0.00     865.00   6621.00    326.00    345.00        3.83
2020   06   21    00   03        25.00       823.83     1002.27     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    26.10    25.20     0.00     865.00   6621.00    326.00    341.50        4.27
2020   06   21    00   04        24.80       823.84     1002.41     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    26.10    25.10     0.00     865.00   6621.00    326.00      0.00        3.90
2020   06   21    00   05        24.80       823.80     1002.37     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    26.80    25.00     0.00     865.00   6621.00    326.00      0.00        4.16
2020   06   21    00   06        24.80       823.87     1002.45     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    27.00    25.00     0.00     865.00   6621.00    326.00    349.00        4.08
2020   06   21    00   07        24.80       823.88     1002.46     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    27.30    25.00     0.00     865.00   6621.00    326.00     10.60        3.68
2020   06   21    00   08        24.80       823.84     1002.41     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    28.20    25.00     0.00     865.00   6621.00    326.00     16.30        3.60
2020   06   21    00   09        24.80       823.78     1002.34     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    26.60    25.00     0.00     865.00   6621.00    326.00     11.50        2.67
2020   06   21    00   10        24.90       823.86     1002.37     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    26.80    25.10     0.00     865.00   6621.00    326.00      0.00        3.30
2020   06   21    00   11        24.90       823.75     1002.24     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    27.50    25.10     0.00     865.00   6621.00    326.00      0.00        2.73
2020   06   21    00   12        25.00       823.74     1002.16     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    28.00    25.20     0.00     865.00   6621.00    326.00      0.00        2.98
2020   06   21    00   13        25.00       823.77     1002.20     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    26.40    25.20     0.00     865.00   6621.00    326.00    349.40        3.37
2020   06   21    00   14        25.00       823.75     1002.17     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.20    25.70    25.20     0.00     865.00   6621.00    326.00      0.00        3.60
2020   06   21    00   15        24.90       823.73     1002.22     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    26.90    25.10     0.00     865.00   6621.00    326.00    344.10     -999.99
2020   06   21    00   16        24.80       823.79     1002.35     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    26.00    25.10     0.00     865.00   6621.00    326.00      8.80        2.65
2020   06   21    00   17        24.90       823.87     1002.39     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.10    25.30    25.10     0.00     865.00   6621.00    326.00      0.00        3.65
2020   06   21    00   18        24.80       823.84     1002.41     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     25.00    25.10    25.00     0.00     865.00   6621.00    326.00     18.10        3.29
2020   06   21    00   19        24.70       823.88     1002.53     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.80    24.60    24.90     0.00     865.00   6621.00    326.00    350.70        2.84
2020   06   21    00   20        24.70       823.84     1002.48     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.90    26.10    24.90     0.00     865.00   6621.00    326.00    335.30        2.93
2020   06   21    00   21        24.50       823.94     1002.73     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.60    29.60    24.70     0.00     865.00   6621.00    326.00    338.80        2.73
2020   06   21    00   22        24.20       823.95     1002.94     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.30    31.80    24.40     0.00     865.00   6621.00    326.00      0.00        1.98
2020   06   21    00   23        24.00       823.99     1003.12     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.10    30.20    24.20     0.00     865.00   6621.00    326.00    310.60        2.15
2020   06   21    00   24        24.10       823.90     1002.94     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.20    28.00    24.20     0.00     865.00   6621.00    326.00    348.10        2.03
2020   06   21    00   25        24.10       824.01     1003.08     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     24.20    30.20    24.20     0.00     865.00   6621.00    326.00      0.00        2.23
