year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2020   06   24    00   00        22.80       827.05     1007.63     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    47.50    23.00     0.00     865.00   6621.00    326.00    311.10        0.92
2020   06   24    00   01        22.80       827.13     1007.73     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    46.50    22.90     0.00     865.00   6621.00    326.00    315.50        0.91
2020   06   24    00   02        22.80       827.08     1007.67     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.80    47.40    22.90     0.00     865.00   6621.00    326.00    298.30        0.82
2020   06   24    00   03        22.80       827.03     1007.61     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    45.30    22.90     0.00     865.00   6621.00    326.00    305.40        0.77
2020   06   24    00   04        22.80       827.00     1007.57     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    46.40    23.00     0.00     865.00   6621.00    326.00    312.40        0.78
2020   06   24    00   05        22.80       827.04     1007.62     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    46.70    23.10     0.00     865.00   6621.00    326.00    278.90        0.59
2020   06   24    00   06        22.80       826.92     1007.47     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    45.70    22.90     0.00     865.00   6621.00    326.00    293.00        0.84
2020   06   24    00   07        22.90       826.97     1007.47     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    45.00    22.90     0.00     865.00   6621.00    326.00    307.60        0.68
2020   06   24    00   08        22.90       826.97     1007.47     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    44.00    23.00     0.00     865.00   6621.00    326.00    310.20        0.72
2020   06   24    00   09        22.90       827.03     1007.54     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.10    45.60    23.00     0.00     865.00   6621.00    326.00    289.50        0.53
2020   06   24    00   10        22.90       827.05     1007.56     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    45.20    23.20     0.00     865.00   6621.00    326.00    308.40        0.90
2020   06   24    00   11        22.90       827.00     1007.50     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    47.20    23.00     0.00     865.00   6621.00    326.00    307.10        0.66
2020   06   24    00   12        22.90       826.97     1007.47     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    46.20    23.00     0.00     865.00   6621.00    326.00    300.10        0.53
2020   06   24    00   13        22.90       826.97     1007.47     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    46.40    23.10     0.00     865.00   6621.00    326.00    303.60        0.90
2020   06   24    00   14        22.80       826.96     1007.52     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    46.30    23.00     0.00     865.00   6621.00    326.00    272.30        1.06
