year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2019   06   11    00   00        23.30       827.76     1008.17     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.50    32.60    23.40     0.00     607.00   3832.00    188.00    324.30        2.73
2019   06   11    00   01        23.40       827.67     1007.99     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.60    31.20    23.40     0.00     593.00   3660.00    180.00    327.80        2.44
2019   06   11    00   02        23.30       827.67     1008.06     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.60    31.50    23.40     0.00     593.00   3692.00    180.00    360.00        2.02
2019   06   11    00   03        23.30       827.66     1008.04     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.60    31.20    23.40     0.00     585.00   3579.00    176.00    324.30        2.62
2019   06   11    00   04        23.30       827.75     1008.15     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.60    32.80    23.40     0.00     545.00   3137.00    154.00    360.00        2.67
2019   06   11    00   05        23.10       827.60     1008.10     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.50    30.50    23.30     0.00     582.00   3582.00    174.00    360.00        2.78
2019   06   11    00   06        23.20       827.54     1007.96     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.50    29.50    23.40     0.00     597.00   3748.00    182.00    335.30        2.53
2019   06   11    00   07        23.30       827.56     1007.92     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.80    33.80    23.50     0.00     598.00   3784.00    183.00    360.00        2.04
2019   06   11    00   08        23.30       827.60     1007.97     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.80    32.50    23.60     0.00     600.00   3789.00    184.00    360.00        2.28
2019   06   11    00   09        23.20       827.85     1008.34     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.40    29.20    23.30     0.00     355.00   1001.00     53.00    360.00        2.79
2019   06   11    00   10        22.90       827.67     1008.32     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.10    27.90    23.00     0.00     477.00   2367.00    118.00    360.00        2.97
2019   06   11    00   11        22.80       827.58     1008.28     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.20    31.90    22.90     0.00     593.00   3714.00    180.00    352.50        2.62
2019   06   11    00   12        22.90       827.86     1008.55     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.10    33.60    23.00     0.00     391.00   1427.00     72.00    360.00        2.92
2019   06   11    00   13        22.70       827.61     1008.38     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    33.10    22.80     0.00     542.00   3129.00    153.00    360.00        3.05
2019   06   11    00   14        22.60       827.73     1008.59     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    31.10    22.80     0.00     489.00   2519.00    124.00    349.40        3.25
2019   06   11    00   15        22.50       827.81     1008.75     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.80    30.00    22.60     0.00     444.00   2035.00    100.00      0.00        2.64
2019   06   11    00   16        22.40       827.70     1008.69     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.80    32.90    22.60     0.00     525.00   2997.00    144.00    349.40        2.52
2019   06   11    00   17        22.50       827.70     1008.62     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.80    31.90    22.60     0.00     540.00   3173.00    152.00    342.40        2.33
2019   06   11    00   18        22.50       827.65     1008.56     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    34.00    22.60     0.00     550.00   3293.00    157.00    329.60        2.42
2019   06   11    00   19        22.60       827.73     1008.59     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    33.20    22.80     0.00     511.00   2845.00    136.00      0.00     -999.99
2019   06   11    00   20        22.60       827.76     1008.63     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    36.00    22.80     0.00     489.00   2596.00    124.00      0.00        2.33
2019   06   11    00   21        22.50       827.70     1008.62     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     22.90    31.60    22.70     0.00     530.00   3098.00    146.00    298.30        2.31
2019   06   11    00   22        22.60       827.71     1008.57     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.00    28.40    22.70     0.00     548.00   3302.00    156.00    326.50        3.33
2019   06   11    00   23        22.70       827.71     1008.50     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.20    29.90    22.90     0.00     522.00   2979.00    142.00    354.70        2.53
2019   06   11    00   24        22.80       827.59     1008.29     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.30    31.60    23.00     0.00     554.00   3380.00    159.00    349.40        2.33
2019   06   11    00   25        23.00       827.60     1008.17     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.50    33.80    23.20     0.00     561.00   3465.00    163.00    342.40        1.97
2019   06   11    00   26        23.00       827.69     1008.28     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.50    34.00    23.20     0.00     558.00   3430.00    161.00    335.30        2.64
2019   06   11    00   27        22.90       827.75     1008.42     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.40    30.30    23.10     0.00     552.00   3342.00    158.00    331.80        2.99
2019   06   11    00   28        22.80       827.72     1008.45     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.20    33.00    23.10     0.00     538.00   3179.00    151.00    326.50        3.32
2019   06   11    00   29        22.70       827.75     1008.55     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.20    29.40    23.00     0.00     560.00   3432.00    162.00    342.40        3.49
2019   06   11    00   30        22.70       827.73     1008.52     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     23.20    32.70    23.00     0.00     569.00   3576.00    167.00    338.40        3.51
