year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2020   05   20    00   00        27.70       817.27      992.58     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.00    15.40    27.90     0.00     865.00   6621.00    326.00    116.80        5.81
2020   05   20    00   01        27.70       817.37      992.70     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    16.50    27.90     0.00     865.00   6621.00    326.00    155.10        4.69
2020   05   20    00   02        27.50       817.37      992.82     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    15.80    27.80     0.00     865.00   6621.00    326.00    130.40        4.35
2020   05   20    00   03        27.60       817.29      992.66     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    15.60    27.80     0.00     865.00   6621.00    326.00     98.70        4.56
2020   05   20    00   04        27.70       817.23      992.53     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.00    15.40    27.90     0.00     865.00   6621.00    326.00    141.00        5.44
2020   05   20    00   05        27.90       817.32      992.51     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.10    14.90    28.10     0.00     865.00   6621.00    326.00    179.30        6.03
2020   05   20    00   06        27.70       817.36      992.68     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    16.40    27.90     0.00     865.00   6621.00    326.00    152.00        4.48
2020   05   20    00   07        27.60       817.34      992.72     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    14.60    27.90     0.00     865.00   6621.00    326.00    141.90        5.39
2020   05   20    00   08        27.70       817.42      992.76     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    15.10    27.90     0.00     865.00   6621.00    326.00    134.40     -999.99
2020   05   20    00   09        27.50       817.30      992.74     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.80    15.10    27.80     0.00     865.00   6621.00    326.00    152.00        6.28
