year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2019   08   19    00   00        29.20       823.79      999.55     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.30    32.90    29.40     0.00     526.00   2864.00    144.00      0.00        1.92
2019   08   19    00   01        29.20       823.71      999.45     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    32.20  -999.99     0.00     526.00   2864.00    144.00      0.00        1.62
2019   08   19    00   02        29.40       823.72      999.34     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    32.20    29.70     0.00     526.00   2864.00    144.00      0.00        1.71
2019   08   19    00   03        29.40       823.62      999.22     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    31.40    29.80     0.00     526.00   2864.00    144.00      0.00        2.30
2019   08   19    00   04        29.70       823.62      999.03     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.10    30.20    30.00     0.00     526.00   2864.00    144.00      0.00     -999.99
2019   08   19    00   05        29.90       823.64      998.93     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.30    30.10    30.20     0.00     526.00   2864.00    144.00      0.00        2.22
2019   08   19    00   06        29.80       823.65      999.00     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.20    29.50    30.20     0.00     526.00   2864.00    144.00      0.00        2.58
2019   08   19    00   07        30.00       823.71      998.95     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.40    30.10    30.30     0.00     526.00   2864.00    144.00      0.00        2.28
2019   08   19    00   08        29.90       823.85      999.18     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     30.10    31.00    30.20     0.00     526.00   2864.00    144.00      0.00        2.26
2019   08   19    00   09        29.70       823.91      999.38     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.80    32.40    29.90     0.00     526.00   2864.00    144.00      0.00        2.00
2019   08   19    00   10        29.30       823.90      999.62     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    36.50    29.60     0.00     526.00   2864.00    144.00      0.00        2.50
2019   08   19    00   11      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99   -999.99  -999.99    29.40     0.00     526.00   2864.00    144.00      0.00        2.60
2019   08   19    00   12      -999.99      -999.99     -999.99     -999.99      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.10    38.40    29.30     0.00    -999.99   -999.99   -999.99      0.00        2.44
2019   08   19    00   13        29.10       823.75      999.56     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.10    39.80    29.20     0.00     526.00   2864.00    144.00      0.00        2.14
2019   08   19    00   14        29.10       823.81      999.63     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.30    39.90    29.30     0.00     526.00   2864.00    144.00      0.00        2.34
2019   08   19    00   15        29.10       823.79      999.61     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    40.20    29.40     0.00     526.00   2864.00    144.00      0.00        1.99
