year  mon  day  hour  min  bmp180_temp  bmp180_pres  bmp180_slp  bmp180_alt  bmp280_temp  bmp280_pres  bmp280_slp  bmp280_alt  bme_temp  bme_pres  bme_slp  bme_alt  bme_hum  htu_temp  htu_hum  mcp9808  tipping  vis_light  ir_light  uv_light  wind_dir  wind_speed
2017   08   20    00   00        28.50       824.30     1000.61     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.00    16.20    28.90     0.00    -999.99   -999.99   -999.99      0.00        3.26
2017   08   20    00   01        28.70       824.17     1000.32     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    16.20    29.10     0.00    -999.99   -999.99   -999.99    149.80        3.27
2017   08   20    00   02        28.80       824.16     1000.25     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    16.10    29.20     0.00    -999.99   -999.99   -999.99    192.10        4.27
2017   08   20    00   03        28.80       824.16     1000.25     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.40    15.90    29.20     0.00    -999.99   -999.99   -999.99    154.70        4.74
2017   08   20    00   04        28.90       824.12     1000.14     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.50    16.00    29.20  -999.99    -999.99   -999.99   -999.99   -999.99     -999.99
2017   08   20    00   05        28.90       824.09     1000.10     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.50    15.90    29.20     0.00    -999.99   -999.99   -999.99    173.20        3.76
2017   08   20    00   06        28.90       824.18     1000.21     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.50    15.80    29.30     0.00    -999.99   -999.99   -999.99    134.40        4.68
2017   08   20    00   07        29.00       824.19     1000.16     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.60    15.90    29.40     0.00    -999.99   -999.99   -999.99    161.30        3.73
2017   08   20    00   08        29.00       824.11     1000.06     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.60    15.90    29.40     0.00    -999.99   -999.99   -999.99    165.70        3.67
2017   08   20    00   09        29.10       824.08      999.96     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    15.80    29.40     0.00    -999.99   -999.99   -999.99    154.20        4.54
2017   08   20    00   10        29.10       824.15     1000.05     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.70    15.70    29.50     0.00    -999.99   -999.99   -999.99      0.00        3.53
2017   08   20    00   11        29.10       824.31     1000.24     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.50    15.70    29.40     0.00    -999.99   -999.99   -999.99    135.30        3.79
2017   08   20    00   12        28.90       824.37     1000.44     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     29.20    15.60    29.20     0.00    -999.99   -999.99   -999.99     92.50        4.27
2017   08   20    00   13        28.60       824.38     1000.64     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.90    15.50    28.90     0.00    -999.99   -999.99   -999.99    126.00        3.89
2017   08   20    00   14        28.30       824.35     1000.79     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.60    15.60    28.60     0.00    -999.99   -999.99   -999.99    110.60        3.30
2017   08   20    00   15        28.20       824.37     1000.88     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.50    15.70    28.50     0.00    -999.99   -999.99   -999.99    144.10        3.42
2017   08   20    00   16        28.00       824.35     1000.98     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.30    15.80    28.40     0.00    -999.99   -999.99   -999.99      0.00        3.75
2017   08   20    00   17        27.90       824.35     1001.05     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.20    15.90    28.20     0.00    -999.99   -999.99   -999.99     85.00        4.41
2017   08   20    00   18        27.70       824.35     1001.17     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.10    16.20    28.10     0.00    -999.99   -999.99   -999.99    102.20        3.57
2017   08   20    00   19        27.70       824.36     1001.19     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.10    16.60    28.10     0.00    -999.99   -999.99   -999.99     89.00        3.66
2017   08   20    00   20        27.70       824.36     1001.19     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.10    16.90    28.00     0.00    -999.99   -999.99   -999.99      0.00        3.89
2017   08   20    00   21        27.70       824.43     1001.27     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.00    17.10    27.90     0.00    -999.99   -999.99   -999.99    127.80        3.80
2017   08   20    00   22        27.60       824.48     1001.40     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.00    17.50    27.90     0.00    -999.99   -999.99   -999.99    115.90        3.79
2017   08   20    00   23        27.50       824.47     1001.45     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    17.70    27.80     0.00    -999.99   -999.99   -999.99    118.50        3.68
2017   08   20    00   24        27.40       824.47     1001.51     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.70    17.90    27.70     0.00    -999.99   -999.99   -999.99    144.10        3.63
2017   08   20    00   25        27.20       824.58     1001.77     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.50    18.10    27.50     0.00    -999.99   -999.99   -999.99      0.00        3.43
2017   08   20    00   26        27.00       824.49     1001.79     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.30    18.50    27.40     0.00    -999.99   -999.99   -999.99    152.00        3.65
2017   08   20    00   27        27.10       824.49     1001.73     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.20    18.70    27.30     0.00    -999.99   -999.99   -999.99    161.70        4.19
2017   08   20    00   28        27.00       824.52     1001.83     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.20    18.70    27.20     0.00    -999.99   -999.99   -999.99    156.90        4.36
2017   08   20    00   29        27.00       824.46     1001.75     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.10    18.90    27.20     0.00    -999.99   -999.99   -999.99    157.70        3.44
2017   08   20    00   30        26.90       824.53     1001.90     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.10    19.00    27.20     0.00    -999.99   -999.99   -999.99    135.30        3.75
2017   08   20    00   31        26.80       824.50     1001.93     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.00    19.10    27.10     0.00    -999.99   -999.99   -999.99    145.90        3.74
2017   08   20    00   32        26.80       824.48     1001.90     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.00    19.30    27.10     0.00    -999.99   -999.99   -999.99    138.40        3.66
2017   08   20    00   33        26.80       824.52     1001.95     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.00    19.50    27.00     0.00    -999.99   -999.99   -999.99    140.60        2.80
2017   08   20    00   34        26.80       824.55     1001.99     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.00    19.70    27.00     0.00    -999.99   -999.99   -999.99    163.00        4.03
2017   08   20    00   35        26.80       824.54     1001.98     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.00    19.80    27.10     0.00    -999.99   -999.99   -999.99    134.00     -999.99
2017   08   20    00   36        26.80       824.46     1001.88     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.90    19.90    27.00     0.00    -999.99   -999.99   -999.99    166.60        3.71
2017   08   20    00   37        26.80       824.57     1002.01     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     26.90    20.10    27.00     0.00    -999.99   -999.99   -999.99    168.30        3.30
2017   08   20    00   38        26.80       824.50     1001.93     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.00    20.20    27.10     0.00    -999.99   -999.99   -999.99    148.50        3.72
2017   08   20    00   39        26.90       824.47     1001.83     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.10    20.30    27.10     0.00    -999.99   -999.99   -999.99    139.70        3.15
2017   08   20    00   40        26.90       824.45     1001.80     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.10    20.30    27.20     0.00    -999.99   -999.99   -999.99    148.50        3.48
2017   08   20    00   41        27.00       824.43     1001.72     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.30    20.40    27.30     0.00    -999.99   -999.99   -999.99    158.60        2.93
2017   08   20    00   42        27.20       824.31     1001.44     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.70    20.30    27.50     0.00    -999.99   -999.99   -999.99    150.30        3.54
2017   08   20    00   43        27.40       824.31     1001.32     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    20.20    27.60     0.00    -999.99   -999.99   -999.99    140.10        3.09
2017   08   20    00   44        27.50       824.37     1001.33     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.00    20.00    27.90     0.00    -999.99   -999.99   -999.99    149.40        3.09
2017   08   20    00   45        27.60       824.32     1001.20     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.10    19.80    27.90     0.00    -999.99   -999.99   -999.99      0.00        3.72
2017   08   20    00   46        27.60       824.35     1001.24     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.20    19.60    27.90     0.00    -999.99   -999.99   -999.99    141.00        3.52
2017   08   20    00   47        27.60       824.39     1001.29     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.20    19.70    27.90     0.00    -999.99   -999.99   -999.99    136.60        2.45
2017   08   20    00   48        27.50       824.50     1001.48     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     28.10    19.70    27.90     0.00    -999.99   -999.99   -999.99      0.00        3.04
2017   08   20    00   49        27.40       824.51     1001.56     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.90    19.60    27.80     0.00    -999.99   -999.99   -999.99      0.00        2.96
2017   08   20    00   50        27.20       824.62     1001.82     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.60    19.80    27.60     0.00    -999.99   -999.99   -999.99      0.00        2.74
2017   08   20    00   51        27.00       824.59     1001.91     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.40    20.10    27.40     0.00    -999.99   -999.99   -999.99      0.00        2.76
2017   08   20    00   52        27.00       824.49     1001.79     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.40    20.40    27.40     0.00    -999.99   -999.99   -999.99    160.80        2.67
2017   08   20    00   53        26.90       824.61     1002.00     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.30    20.30    27.20     0.00    -999.99   -999.99   -999.99    131.80        2.62
2017   08   20    00   54        26.80       824.61     1002.06     1743.00      -999.99      -999.99     -999.99     -999.99   -999.99   -999.99  -999.99  -999.99  -999.99     27.10    20.40    27.10     0.00    -999.99   -999.99   -999.99      0.00        2.43
